year,CO2
1980.54,21.95
1980.74,22.00
1980.96,22.05
1981.18,22.11
1981.42,22.16
1981.67,22.22
1981.92,22.28
1982.19,22.35
1982.47,22.41
1982.75,22.48
1983.05,22.55
1983.36,22.62
1983.67,22.69
1984.00,22.76
1984.33,22.84
1984.67,22.91
1985.02,22.99
1985.37,23.07
1985.74,23.15
1986.11,23.23
1986.49,23.31
1986.87,23.40
1987.26,23.48
1987.66,23.57
1988.07,23.66
1988.48,23.75
1988.89,23.84
1989.32,23.93
1989.74,24.03
1990.18,24.12
1990.62,24.22
1991.06,24.32
1991.50,24.41
1991.96,24.51
1992.41,24.61
1992.87,24.72
1993.33,24.82
1993.80,24.92
1994.27,25.03
1994.74,25.13
1995.22,25.24
1995.69,25.34
1996.17,25.45
1996.65,25.56
1997.14,25.67
1997.62,25.78
1998.11,25.89
1998.60,26.00
1999.08,26.11
1999.57,26.22
2000.06,26.34
2000.55,26.45
2001.04,26.56
2001.53,26.68
2002.02,26.79
2002.51,26.91
2002.99,27.02
2003.48,27.14
2003.96,27.26
2004.45,27.37
2004.93,27.49
2005.41,27.61
2005.88,27.73
2006.36,27.84
2006.83,27.96
2007.30,28.08
2007.76,28.20
2008.23,28.32
2008.68,28.44
2009.14,28.55
2009.59,28.67
2010.03,28.79
2010.48,28.91
2010.91,29.03
2011.35,29.15
2011.77,29.27
2012.19,29.38
2012.61,29.50
2013.02,29.62
2013.42,29.74
2013.82,29.86
2014.21,29.97
2014.59,30.09
2014.97,30.21
2015.34,30.32
2015.70,30.44
2016.06,30.55
2016.40,30.67
2016.74,30.78
2017.07,30.90
2017.39,31.01
2017.71,31.12
2018.01,31.24
2018.31,31.35
2018.59,31.46
2018.87,31.57
2019.13,31.68
2019.39,31.79
2019.63,31.90
2019.87,32.00
2020.09,32.11
2020.09,32.11
2020.30,32.21
2020.50,32.31
2020.69,32.40
2020.87,32.49
2021.03,32.57
2021.18,32.64
2021.33,32.71
2021.46,32.78
2021.58,32.84
2021.69,32.90
2021.80,32.95
2021.89,32.99
2021.97,33.04
2022.05,33.08
2022.11,33.11
2022.17,33.15
2022.22,33.18
2022.26,33.20
2022.30,33.23
2022.32,33.25
2022.34,33.27
2022.35,33.29
2022.36,33.30
2022.36,33.31
2022.35,33.32
2022.34,33.33
2022.32,33.34
2022.30,33.35
2022.27,33.36
2022.24,33.36
2022.20,33.37
2022.16,33.37
2022.12,33.38
2022.07,33.38
2022.02,33.39
2021.96,33.39
2021.91,33.40
2021.84,33.40
2021.78,33.41
2021.72,33.42
2021.65,33.43
2021.58,33.44
2021.51,33.45
2021.44,33.47
2021.37,33.49
2021.30,33.51
2021.23,33.53
2021.16,33.55
2021.09,33.58
2021.01,33.61
2020.94,33.65
2020.88,33.68
2020.81,33.73
2020.74,33.77
2020.68,33.82
2020.62,33.87
2020.56,33.93
2020.50,33.99
2020.45,34.06
2020.40,34.13
2020.35,34.21
2020.31,34.29
2020.27,34.38
2020.24,34.47
2020.21,34.57
2020.18,34.67
2020.16,34.78
2020.15,34.90
2020.14,35.03
2020.14,35.16
2020.14,35.30
2020.15,35.44
2020.17,35.59
2020.19,35.75
2020.22,35.92
2020.26,36.10
2020.31,36.28
2020.36,36.48
2020.42,36.68
2020.49,36.89
2020.57,37.11
2020.66,37.33
2020.76,37.57
2020.87,37.82
2020.99,38.07
2021.12,38.34
2021.25,38.61
2021.40,38.90
2021.56,39.20
2021.74,39.50
2021.92,39.82
2022.11,40.15
2022.32,40.49
2022.54,40.84
2022.77,41.21
2023.01,41.58
2023.27,41.97
2023.54,42.37
2023.83,42.78
2024.13,43.20
2024.13,43.20
2024.44,43.64
2024.76,44.10
2025.11,44.57
2025.46,45.07
2025.83,45.58
2026.21,46.11
2026.60,46.65
2027.01,47.22
2027.43,47.80
2027.86,48.39
2028.30,49.00
2028.75,49.62
2029.22,50.26
2029.69,50.92
2030.18,51.58
2030.68,52.26
2031.18,52.96
2031.70,53.66
2032.23,54.38
2032.76,55.11
2033.31,55.85
2033.86,56.60
2034.42,57.37
2034.99,58.14
2035.57,58.92
2036.15,59.72
2036.74,60.52
2037.34,61.33
2037.95,62.15
2038.56,62.98
2039.18,63.81
2039.81,64.66
2040.44,65.50
2041.07,66.36
2041.71,67.22
2042.36,68.09
2043.01,68.96
2043.66,69.84
2044.32,70.72
2044.99,71.61
2045.65,72.50
2046.32,73.40
2046.99,74.29
2047.67,75.19
2048.34,76.09
2049.02,77.00
2049.70,77.90
2050.39,78.81
2051.07,79.72
2051.75,80.63
2052.44,81.53
2053.13,82.44
2053.81,83.35
2054.50,84.25
2055.18,85.16
2055.87,86.06
2056.55,86.96
2057.23,87.86
2057.92,88.75
2058.60,89.64
2059.27,90.53
2059.95,91.41
2060.62,92.29
2061.29,93.16
2061.96,94.03
2062.62,94.89
2063.28,95.75
2063.93,96.60
2064.59,97.44
2065.23,98.27
2065.87,99.10
2066.51,99.92
2067.14,100.73
2067.77,101.53
2068.39,102.33
2069.00,103.11
2069.61,103.88
2070.21,104.65
2070.80,105.40
2071.39,106.14
2071.97,106.87
2072.54,107.59
2073.10,108.30
2073.66,108.99
2074.20,109.67
2074.74,110.34
2075.27,110.99
2075.79,111.63
2076.29,112.25
2076.79,112.86
2077.28,113.46
2077.76,114.03
2078.23,114.60
2078.68,115.14
2079.13,115.67
2079.56,116.18
2079.98,116.68
2080.39,117.15
2080.78,117.61
2081.17,118.05
2081.17,118.05
2081.54,118.48
2081.91,118.89
2082.27,119.29
2082.63,119.68
2082.98,120.06
2083.32,120.43
2083.66,120.78
2084.00,121.13
2084.32,121.47
2084.65,121.79
2084.96,122.11
2085.28,122.42
2085.59,122.71
2085.89,123.00
2086.18,123.28
2086.48,123.54
2086.76,123.80
2087.05,124.05
2087.32,124.30
2087.60,124.53
2087.87,124.75
2088.13,124.97
2088.39,125.18
2088.64,125.38
2088.89,125.57
2089.14,125.75
2089.38,125.93
2089.62,126.10
2089.85,126.26
2090.08,126.41
2090.30,126.56
2090.52,126.70
2090.74,126.84
2090.95,126.97
2091.16,127.09
2091.37,127.20
2091.57,127.31
2091.77,127.42
2091.96,127.52
2092.15,127.61
2092.34,127.70
2092.52,127.78
2092.70,127.86
2092.88,127.93
2093.06,128.00
2093.23,128.06
2093.39,128.12
2093.56,128.18
2093.72,128.23
2093.88,128.27
2094.03,128.32
2094.19,128.36
2094.34,128.39
2094.49,128.43
2094.63,128.46
2094.77,128.48
2094.91,128.51
2095.05,128.53
2095.19,128.55
2095.32,128.56
2095.45,128.58
2095.58,128.59
2095.71,128.60
2095.83,128.61
2095.95,128.62
2096.07,128.62
2096.19,128.63
2096.31,128.63
2096.42,128.64
2096.54,128.64
2096.65,128.64
2096.76,128.64
2096.87,128.64
2096.98,128.64
2097.08,128.64
2097.19,128.64
2097.29,128.65
2097.39,128.65
2097.49,128.65
2097.59,128.65
2097.69,128.66
2097.79,128.66
2097.89,128.67
2097.98,128.68
2098.08,128.69
2098.17,128.70
2098.27,128.71
2098.36,128.73
2098.46,128.75
2098.55,128.77
2098.64,128.79
2098.73,128.82
2098.82,128.85
2098.91,128.88
2099.01,128.91
2099.10,128.95
2099.19,128.99
2099.28,129.04
2099.37,129.09
2099.46,129.14
